timestamp_UTC,Delta_h_m,g_local_mps2,y_frac,X_GR,pressure_load_corr,sigma_dh_m,sagnac_applied,sagnac_value,sigma_X,site_pair,site_id,site_pair_label,pair_orientation,operator_id,run_id,height_m,allan_tau_s,allan_sy_per_h,T2_s,T1_s,Tphi_s,temp_C,pressure_hPa,humidity_pct,a_rms_ms2,rf_intrusion_flag,link_type,link_SNR_dB,firmware_tag,geoid_model,geoid_version,tide_model,duty_cycle,software_env,random_seed
2025-01-01 00:41:41,5.031583663617961,9.81,3.6992238380955404e-16,5.4920224003011e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:42,5.033505912528649,9.81,6.517759137101909e-16,5.494120553642519e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:43,5.035428054960615,9.81,3.5449663876735835e-16,5.49621859076138e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:44,5.0373500908732,9.81,5.296731168578937e-16,5.498316511613304e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:45,5.039272020225743,9.81,-4.715676461278463e-16,5.500414316153906e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:46,5.041193842977591,9.81,1.0035132415260562e-15,5.502512004338816e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:47,5.043115559088087,9.81,6.460509882366e-16,5.504609576123655e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:48,5.045037168516579,9.81,3.3216027946083064e-16,5.5067070314640535e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:49,5.046958671222419,9.81,7.381363370302355e-16,5.50880437031564e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:50,5.048880067164958,9.81,-1.2510279955120949e-15,5.510901592634045e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:51,5.050801356303552,9.81,1.7682975068485857e-15,5.51299869837491e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:52,5.052722538597557,9.81,2.034159929040012e-15,5.515095687493869e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:53,5.054643614006332,9.81,1.728197755304505e-15,5.517192559946561e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:54,5.056564582489242,9.81,1.2501846560258196e-15,5.519289315688635e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:55,5.058485444005646,9.81,7.731197074330333e-16,5.521385954675728e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:56,5.0604061985149125,9.81,-8.663802787417726e-16,5.523482476863495e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:57,5.06232684597641,9.81,1.7260251613947221e-15,5.525578882207581e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:58,5.06424738634951,9.81,1.7303613249316302e-16,5.527675170663641e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:41:59,5.066167819593584,9.81,1.955348809225407e-15,5.5297713421873315e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:00,5.068088145668007,9.81,1.3176711623451501e-15,5.531867396734305e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:01,5.070008364532157,9.81,8.943142368525116e-16,5.533963334260229e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:02,5.0719284761454135,9.81,1.404676339698262e-15,5.536059154720758e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:03,5.073848480467159,9.81,-1.154395649197007e-16,5.538154858071565e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:04,5.075768377456779,9.81,2.529686364207097e-15,5.540250444268313e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:05,5.077688167073656,9.81,-6.086473882503862e-16,5.54234591326667e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:06,5.079607849277182,9.81,-1.8818433799741664e-15,5.544441265022312e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:07,5.081527424026747,9.81,1.4021638000235645e-15,5.546536499490914e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:08,5.083446891281746,9.81,1.1366924371948168e-15,5.548631616628153e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:09,5.085366251001572,9.81,3.0396902076398755e-16,5.550726616389708e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:10,5.087285503145625,9.81,-5.325352605906194e-16,5.552821498731262e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:11,5.089204647673304,9.81,1.51293496626152e-16,5.554916263608498e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:12,5.091123684544012,9.81,-3.9640689996040566e-17,5.557010910977107e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:13,5.093042613717152,9.81,5.651823472486206e-16,5.559105440792776e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:14,5.094961435152134,9.81,-2.7256222791418514e-16,5.561199853011199e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:15,5.096880148808366,9.81,6.835159475821106e-16,5.56329414758807e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:16,5.098798754645259,9.81,-4.965942299266305e-16,5.565388324479086e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:17,5.100717252622227,9.81,-2.4590116487700485e-16,5.567482383639948e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:18,5.102635642698685,9.81,9.351468761848301e-17,5.569576325026356e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:19,5.104553924834055,9.81,-1.0620780602937504e-15,5.571670148594018e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:20,5.106472098987754,9.81,1.6846841961167616e-17,5.57376385429864e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:21,5.108390165119206,9.81,1.5499349434122638e-15,5.57585744209593e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:22,5.110308123187838,9.81,1.151828690016695e-15,5.577950911941602e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:23,5.112225973153075,9.81,4.064594410172043e-16,5.58004426379137e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:24,5.114143714974347,9.81,9.998817676099633e-16,5.582137497600951e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:25,5.116061348611089,9.81,2.36406920871881e-17,5.584230613326067e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:26,5.117978874022732,9.81,2.117262349280963e-15,5.586323610922438e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:27,5.119896291168715,9.81,6.00289398691136e-16,5.58841649034579e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:28,5.121813600008476,9.81,1.0467249573985539e-16,5.59050925155185e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:29,5.123730800501456,9.81,-5.4262788824180637e-17,5.592601894496347e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:30,5.125647892607098,9.81,1.6073590948582444e-15,5.594694419135012e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:31,5.127564876284851,9.81,1.4779110602120622e-15,5.596786825423584e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:32,5.12948175149416,9.81,1.669839667643759e-15,5.598879113317796e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:33,5.131398518194477,9.81,-6.009382454581065e-16,5.600971282773391e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:34,5.133315176345254,9.81,2.4472859662890736e-15,5.60306333374611e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:35,5.135231725905944,9.81,5.261430850653272e-16,5.6051552661916955e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:36,5.137148166836009,9.81,-4.154149752403828e-17,5.607247080065898e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:37,5.139064499094905,9.81,2.2459574811245693e-16,5.609338775324468e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:38,5.140980722642096,9.81,-2.1087202327874345e-15,5.611430351923152e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:39,5.1428968374370445,9.81,6.6966552490742955e-16,5.613521809817713e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:40,5.144812843439219,9.81,1.2308412173426486e-15,5.615613148963901e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:41,5.1467287406080855,9.81,2.931798139874465e-15,5.61770436931748e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:42,5.148644528903118,9.81,1.093545798835641e-15,5.61979547083421e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:43,5.150560208283788,9.81,1.8160711312815528e-15,5.621886453469859e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:44,5.152475778709572,9.81,1.1211457969229436e-15,5.623977317180191e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:45,5.154391240139949,9.81,1.6000680129942649e-15,5.626068061920979e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:46,5.156306592534398,9.81,-1.1447051885008551e-16,5.628158687647993e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:47,5.158221835852403,9.81,7.247737411329138e-17,5.63024919431701e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:48,5.160136970053446,9.81,1.1700707773302814e-16,5.632339581883804e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:49,5.162051995097018,9.81,-7.21488051793331e-16,5.634429850304159e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:50,5.163966910942606,9.81,-9.509603260527413e-16,5.6365199995338565e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:51,5.165881717549703,9.81,-7.114445985815437e-16,5.638610029528679e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:42:52,5.167796414877802,9.81,4.3121807034281557e-16,5.640699940244415e-16,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
